Capital = Havana; Population= 2106100,Kuba,CU,2106100,23.13302,-82.38304
Capital = Helsinki; Population= 558500,Finnland,FI,558500,60.16952,24.93545
Capital = Hong Kong; Population= 7097600,Hongkong,HK,7097600,22.28552,114.15769
Capital = Honiara; Population= 56300,Salomonen,SB,56300,-9.43333,159.95
Capital = Islamabad; Population= 601600,Pakistan,PK,601600,33.72148,73.04329
Capital = Jakarta; Population= 9588200,Indonesien,ID,9588200,-6.21462,106.84513
Capital =  Ascension and Tristan da Cunha; Population= -5.71675,600,-15.93872,-5.71675,,
Capital = Yaoundé; Population= 1299500,Kamerun,CM,1299500,3.86667,11.51667
Capital = Yerevan; Population= 1093500,Armenien,AM,1093500,40.18111,44.51361
Capital = Jerusalem; Population= 801000,Israel,IL,801000,31.76904,35.21633
Capital = Juba; Population= 300000,Südsudan,SS,300000,4.85165,31.58247
Capital = Kabul; Population= 3290000,Afghanistan,AF,3290000,34.52813,69.17233
Capital = Cairo; Population= 7734600,Ägypten,EG,7734600,30.06263,31.24967
Capital = Kampala; Population= 1353200,Uganda,UG,1353200,0.31628,32.58219
Capital = Kathmandu; Population= 1442300,Nepal,NP,1442300,27.70169,85.3206
Capital = Khartoum; Population= 2682500,Sudan,SD,2682500,15.55177,32.53241
Capital = Kiev; Population= 2797600,Ukraine,UA,2797600,50.45466,30.5238
Capital = Kigali; Population= 1168600,Ruanda,RW,1168600,-1.94995,30.05885
Capital = King Edward Point; Population= 0,Südgeorgien und die Südlichen Sandwichinseln,GS,0,-54.283349,-36.494533
Capital = Kingston; Population= 937700,Jamaika,JM,937700,17.99702,-76.79358
Capital = Kingston; Population= 900,Norfolkinsel,NF,900,-29.05459,167.96628
Capital = Kingstown; Population= 24500,St. Vincent und die Grenadinen,VC,24500,13.15872,-61.22475
Capital = Kinshasa; Population= 9463800,Demokratische Republik Kongo,CD,9463800,-4.32758,15.31357
Capital = Kuala Lumpur; Population= 1454000,Malaysia,MY,1454000,3.1412,101.68653
Capital = Kuwait City; Population= 60100,Kuwait,KW,60100,29.36972,47.97833
Capital = Libreville; Population= 578200,Gabun,GA,578200,0.39241,9.45356
Capital = Lilongwe; Population= 646800,Malawi,MW,646800,-13.96692,33.78725
Capital = Lima; Population= 7605800,Peru,PE,7605800,-12.04318,-77.02824
Capital = Lisbon; Population= 517800,Portugal,PT,517800,38.71667,-9.13333
Capital = Ljubljana; Population= 272200,Slowenien,SI,272200,46.05108,14.50513
Capital = Lomé; Population= 749700,Togo,TG,749700,6.13748,1.21227
Capital = London; Population= 7556900,Vereinigtes Königreich,GB,7556900,51.50853,-0.12574
Capital = Longyearbyen; Population= 2100,Svalbard und Jan Mayen,SJ,2100,78.22334,15.64689
Capital = Luanda; Population= 2776200,Angola,AO,2776200,-8.83682,13.23432
Capital = Lusaka; Population= 1413000,Sambia,ZM,1413000,-15.40669,28.28713
Capital = Luxembourg; Population= 76700,Luxemburg,LU,76700,49.61167,6.13
Capital = Madrid; Population= 3255900,Spanien,ES,3255900,40.4165,-3.70256
Capital = Majuro; Population= 25400,Marshallinseln,MH,25400,7.08971,171.38027
Capital = Malabo; Population= 156000,Äquatorialguinea,GQ,156000,3.75,8.78333
Capital = Male; Population= 103700,Malediven,MV,103700,4.1748,73.50888
Capital = Mamoudzou; Population= 54800,Mayotte,YT,54800,-12.78234,45.22878
Capital = Managua; Population= 973100,Nicaragua,NI,973100,12.13282,-86.2504
Capital = Manama; Population= 147100,Bahrain,BH,147100,26.21536,50.5832
Capital = Manila; Population= 1652200,Philippinen,PH,1652200,14.6042,120.9822
Capital = Maputo; Population= 1191600,Mosambik,MZ,1191600,-25.96553,32.58322
Capital = Mariehamn; Population= 10700,Ålandinseln,AX,10700,60.09726,19.93481
Capital = Maseru; Population= 118400,Lesotho,LS,118400,-29.31667,27.48333
Capital = Mata-Utu; Population= 1200,Wallis und Futuna,WF,1200,-13.28163,-176.17453
Capital = Mbabane; Population= 76200,Swasiland,SZ,76200,-26.31667,31.13333
Capital = Mexico City; Population= 8851100,Mexiko,MX,8851100,19.42847,-99.12766
Capital = Minsk; Population= 1921900,Belarus,BY,1921900,53.9,27.56667
Capital = Mogadishu; Population= 1353000,Somalia,SO,1353000,2.03711,45.34375
Capital = Monaco; Population= 33000,Monaco,MC,33000,43.73333,7.41667
Capital = Monrovia; Population= 939500,Liberia,LR,939500,6.30054,-10.7969
Capital = Montevideo; Population= 1338400,Uruguay,UY,1338400,-34.90328,-56.18816
Capital = Moroni; Population= 42900,Komoren,KM,42900,-11.70216,43.25506
Capital = Moscow; Population= 10381200,Russland,RU,10381200,55.75222,37.61556
Capital = Muscat; Population= 797000,Oman,OM,797000,23.61387,58.5922
Capital = N'Djamena; Population= 1092000,Tschad,TD,1092000,12.10672,15.0444
Capital = Nairobi; Population= 2750500,Kenia,KE,2750500,-1.28333,36.81667
Capital = Nassau; Population= 227900,Bahamas,BS,227900,25.05823,-77.34306
Capital = Nay Pyi Taw; Population= 925000,Myanmar,MM,925000,19.745,96.12972
Capital = New Delhi; Population= 317800,Indien,IN,317800,28.63576,77.22445
Capital = Niamey; Population= 774200,Niger,NE,774200,13.51366,2.1098
Capital = Nicosia; Population= 200500,Zypern,CY,200500,35.17531,33.3642
Capital = Nouakchott; Population= 661400,Mauretanien,MR,661400,18.08581,-15.9785
Capital = Nouméa; Population= 93100,Neukaledonien,NC,93100,-22.27631,166.4572
Capital = Nukunonu; Population= 400,Tokelau,TK,400,-9.20045,-171.84804
Capital = Nuku‘alofa; Population= 22400,Tonga,TO,22400,-21.13938,-175.2018
Capital = Nuuk; Population= 14800,Grönland,GL,14800,64.18347,-51.72157
Capital = Oranjestad; Population= 30000,Aruba,AW,30000,12.52398,-70.02703
Capital = Oslo; Population= 580000,Norwegen,NO,580000,59.91273,10.74609
Capital = Ottawa; Population= 812100,Kanada,CA,812100,45.41117,-75.69812
Capital = Ouagadougou; Population= 1086500,Burkina Faso,BF,1086500,12.36566,-1.53388
Capital = Pago Pago; Population= 11500,Amerikanisch Samoa,AS,11500,-14.27806,-170.7025
Capital = Panamá; Population= 408200,Panama,PA,408200,8.9936,-79.51973
Capital = Papeete; Population= 26400,Französisch-Polynesien,PF,26400,-17.53733,-149.5665
Capital = Paramaribo; Population= 223800,Suriname,SR,223800,5.86638,-55.16682
Capital = Paris; Population= 2138600,Frankreich,FR,2138600,48.85341,2.3488
Capital = Beijing; Population= 11716600,China,CN,11716600,39.9075,116.39723
Capital = Philipsburg; Population= 1400,Sint Maarten,SX,1400,18.025415,-63.050516
Capital = Phnom Penh; Population= 1501700,Kambodscha,KH,1501700,11.56245,104.91601
Capital = Pyongyang; Population= 4138200,Nordkorea,KP,4138200,39.03385,125.75432
Capital = Podgorica; Population= 136500,Montenegro,ME,136500,42.44111,19.26361
Capital = Port Louis; Population= 155200,Mauritius,MU,155200,-20.16194,57.49889
Capital = Port Moresby; Population= 283700,Papua-Neuguinea,PG,283700,-9.44314,147.17972
Capital = Port-au-Prince; Population= 1275000,Haiti,HT,1275000,18.53917,-72.335
Capital = Port-aux-Français; Population= 0,Französische Süd- und Antarktisgebiete,TF,0,-49.35,70.21667
Capital = Port-of-Spain; Population= 49000,Trinidad und Tobago,TT,49000,10.66668,-61.51889
Capital = Port-Vila; Population= 35900,Vanuatu,VU,35900,-17.73381,168.32188
Capital = Porto-Novo; Population= 234200,Benin,BJ,234200,6.49646,2.60359
Capital = Prague; Population= 1243200,Tschechien,CZ,1243200,50.08804,14.42076
Capital = Praia; Population= 113400,Kap Verde,CV,113400,14.93152,-23.51254
Capital = Pretoria; Population= 1619400,Südafrika,ZA,1619400,-25.74486,28.18783
Capital = Pristina; Population= 550000,Kosovo,XK,550000,42.67272,21.16688
Capital = Quito; Population= 2239200,Ecuador,EC,2239200,-0.22985,-78.52495
Capital = Rabat; Population= 1655800,Marokko,MA,1655800,34.01325,-6.83255
Capital = Ramallah; Population= 24600,Palästina,PS,24600,31.89964,35.20422
Capital = Reykjavík; Population= 118900,Island,IS,118900,64.13548,-21.89541
Capital = Riyadh; Population= 5700000,Saudi-Arabien,SA,5700000,24.68773,46.72185
Capital = Riga; Population= 742600,Lettland,LV,742600,56.946,24.10589
Capital = Road Town; Population= 8400,Jungferninseln (UK),VG,8400,18.42693,-64.62079
Capital = Rome; Population= 2863300,Italien,IT,2863300,41.89193,12.51133
Capital = Roseau; Population= 16600,Dominica,DM,16600,15.30174,-61.38808
Capital = Saint George's; Population= 7500,Grenada,GD,7500,12.05644,-61.74849
Capital = Saint Helier; Population= 28000,Jersey,JE,28000,49.18804,-2.10491
Capital = Saint John’s; Population= 24200,Antigua und Barbuda,AG,24200,17.11717,-61.84573
Capital = Saint Peter Port; Population= 16500,Guernsey,GG,16500,49.45981,-2.53527
Capital = Saint-Denis; Population= 137200,Réunion,RE,137200,-20.88231,55.4504
Capital = Saint-Pierre; Population= 6200,St. Pierre und Miquelon,PM,6200,46.77914,-56.1773
Capital = Saipan; Population= 48200,Nördliche Marianen,MP,48200,15.21233,145.7545
Capital = San José; Population= 335000,Costa Rica,CR,335000,9.93333,-84.08333
Capital = San Juan; Population= 418100,Puerto Rico,PR,418100,18.46633,-66.10572
Capital = San Marino; Population= 4500,San Marino,SM,4500,43.93667,12.44639
Capital = San Salvador; Population= 526000,El Salvador,SV,526000,13.68935,-89.18718
Capital = Sanaa; Population= 1937500,Jemen,YE,1937500,15.35472,44.20667
Capital = Santiago; Population= 4837300,Chile,CL,4837300,-33.45694,-70.64827
Capital = Santo Domingo; Population= 2987000,Dominikanische Republik,DO,2987000,18.50012,-69.98857
Capital = São Tomé; Population= 53300,São Tomé und Príncipe,ST,53300,0.33654,6.72732
Capital = Sarajevo; Population= 696700,Bosnien und Herzegowina,BA,696700,43.84864,18.35644
Capital = Seoul; Population= 10349300,Südkorea,KR,10349300,37.566,126.9784
Capital = Singapore; Population= 5399200,Singapur,SG,5399200,1.28967,103.85007
Capital = Skopje; Population= 474900,Mazedonien,MK,474900,41.99646,21.43141
Capital = Sofia; Population= 1271700,Bulgarien,BG,1271700,42.69751,23.32415
Capital = Stanley; Population= 2200,Falklandinseln,FK,2200,-51.7,-57.85
Capital = Stockholm; Population= 1253300,Schweden,SE,1253300,59.33258,18.0649
Capital = Sucre; Population= 224800,Bolivien,BO,224800,-19.03332,-65.26274
Capital = Suva; Population= 77400,Fidschi,FJ,77400,-18.14161,178.44149
Capital = Taipei; Population= 2693700,Taiwan,TW,2693700,25.04776,121.53185
Capital = Tallinn; Population= 394000,Estland,EE,394000,59.43696,24.75353
Capital = Tarawa; Population= 40300,Kiribati,KI,40300,1.3278,172.97696
Capital = Tashkent; Population= 2140500,Usbekistan,UZ,2140500,41.26465,69.21627
Capital = Tegucigalpa; Population= 850800,Honduras,HN,850800,14.0818,-87.20681
Capital = Tehran; Population= 7153300,Iran,IR,7153300,35.69439,51.42151
Capital = The Valley; Population= 2000,Anguilla,AI,2000,18.21704,-63.05783
Capital = Thimphu; Population= 98700,Bhutan,BT,98700,27.46609,89.64191
Capital = Tórshavn; Population= 13200,Färöer-Inseln,FO,13200,62.00973,-6.77164
Capital = Tbilisi; Population= 1162400,Georgien,GE,1162400,41.69411,44.83368
Capital = Tirana; Population= 374800,Albanien,AL,374800,41.3275,19.81889
Capital = Tokyo; Population= 8336600,Japan,JP,8336600,35.6895,139.69171
Capital = Tripoli; Population= 1780000,Libyen,LY,1780000,32.87519,13.18746
Capital = Tunis; Population= 693200,Tunesien,TN,693200,36.81897,10.16579
Capital = Ulaanbaatar; Population= 844800,Mongolei,MN,844800,47.90771,106.88324
Capital = Vaduz; Population= 5200,Liechtenstein,LI,5200,47.14151,9.52154
Capital = Valletta; Population= 6800,Malta,MT,6800,35.89972,14.51472
Capital = Victoria; Population= 22900,Seychellen,SC,22900,-4.61667,55.45
Capital = Vientiane; Population= 196700,Laos,LA,196700,17.96667,102.6
Capital = Vilnius; Population= 542400,Litauen,LT,542400,54.68916,25.2798
Capital = Warsaw; Population= 1702100,Polen,PL,1702100,52.22977,21.01178
Capital =  D.C.; Population= 38.89511,US,601700,38.89511,-77.03637,
Capital = Wellington; Population= 381900,Neuseeland,NZ,381900,-41.28664,174.77557
Capital = West Island; Population= 100,Kokosinseln,CC,100,-12.14603,96.822424
Capital = Vienna; Population= 1691500,Österreich,AT,1691500,48.20849,16.37208
Capital = Willemstad; Population= 125000,Niederländische Antillen,AN,125000,12.133649,-68.930873
Capital = Windhoek; Population= 268100,Namibia,NA,268100,-22.55941,17.08323
Capital = Yamoussoukro; Population= 194500,Elfenbeinküste,CI,194500,6.82055,-5.27674
Capital = Yaren; Population= 1100,Nauru,NR,1100,-0.55085,166.9252
Capital = Zagreb; Population= 699000,Kroatien,HR,699000,45.81444,15.97798
